"cohortId","cohortName","count"
2001003,"[HIV] Pop22016 - male patients in cohort 2 Age 45 - 55",1542414
2001004,"[HIV] Pop22016 - male patients in cohort 2 Age 55+",4480167
2001005,"[HIV] Pop22016 - male patients in cohort 2 White",0
2001006,"[HIV] Pop22016 - male patients in cohort 2 Asian",159169
2001007,"[HIV] Pop22016 - male patients in cohort 2 African American",552583
2001008,"[HIV] Pop22016 - male patients in cohort 2 Hispanic",0
2001011,"[HIV] Pop22016 - female patients in cohort 2 Age 15 - 29",1858399
2001012,"[HIV] Pop22016 - female patients in cohort 2 Age 30 - 44",2232435
2001013,"[HIV] Pop22016 - female patients in cohort 2 Age 45 - 55",2142643
2001014,"[HIV] Pop22016 - female patients in cohort 2 Age 55+",5596286
2001015,"[HIV] Pop22016 - female patients in cohort 2 White",0
2001016,"[HIV] Pop22016 - female patients in cohort 2 Asian",236426
2001017,"[HIV] Pop22016 - female patients in cohort 2 African American",927385
2001018,"[HIV] Pop22016 - female patients in cohort 2 Hispanic",0
2002001,"[HIV] Pop22017 - male patients in cohort 2 Age 15 - 29",1048269
2002002,"[HIV] Pop22017 - male patients in cohort 2 Age 30 - 44",1257832
2002003,"[HIV] Pop22017 - male patients in cohort 2 Age 45 - 55",1451206
2002004,"[HIV] Pop22017 - male patients in cohort 2 Age 55+",4429901
2002005,"[HIV] Pop22017 - male patients in cohort 2 White",0
2002006,"[HIV] Pop22017 - male patients in cohort 2 Asian",148314
2002007,"[HIV] Pop22017 - male patients in cohort 2 African American",556655
2002008,"[HIV] Pop22017 - male patients in cohort 2 Hispanic",0
2002011,"[HIV] Pop22017 - female patients in cohort 2 Age 15 - 29",1766269
2002012,"[HIV] Pop22017 - female patients in cohort 2 Age 30 - 44",2118334
2002013,"[HIV] Pop22017 - female patients in cohort 2 Age 45 - 55",2018436
2002014,"[HIV] Pop22017 - female patients in cohort 2 Age 55+",5504442
2002015,"[HIV] Pop22017 - female patients in cohort 2 White",0
2002016,"[HIV] Pop22017 - female patients in cohort 2 Asian",221831
2002017,"[HIV] Pop22017 - female patients in cohort 2 African American",927584
2002018,"[HIV] Pop22017 - female patients in cohort 2 Hispanic",0
2003001,"[HIV] Pop22018 - male patients in cohort 2 Age 15 - 29",957858
2003002,"[HIV] Pop22018 - male patients in cohort 2 Age 30 - 44",1163717
2003003,"[HIV] Pop22018 - male patients in cohort 2 Age 45 - 55",1317653
2003004,"[HIV] Pop22018 - male patients in cohort 2 Age 55+",4255499
2003005,"[HIV] Pop22018 - male patients in cohort 2 White",5222772
2003006,"[HIV] Pop22018 - male patients in cohort 2 Asian",138530
2003007,"[HIV] Pop22018 - male patients in cohort 2 African American",547751
2003008,"[HIV] Pop22018 - male patients in cohort 2 Hispanic",0
2003011,"[HIV] Pop22018 - female patients in cohort 2 Age 15 - 29",1616027
2003012,"[HIV] Pop22018 - female patients in cohort 2 Age 30 - 44",1961052
2003013,"[HIV] Pop22018 - female patients in cohort 2 Age 45 - 55",1839656
2003014,"[HIV] Pop22018 - female patients in cohort 2 Age 55+",5253011
2003015,"[HIV] Pop22018 - female patients in cohort 2 White",7127230
2003016,"[HIV] Pop22018 - female patients in cohort 2 Asian",207161
2003017,"[HIV] Pop22018 - female patients in cohort 2 African American",905289
2003018,"[HIV] Pop22018 - female patients in cohort 2 Hispanic",0
2004001,"[HIV] Pop22019 - male patients in cohort 2 Age 15 - 29",856035
2004002,"[HIV] Pop22019 - male patients in cohort 2 Age 30 - 44",1055616
2004003,"[HIV] Pop22019 - male patients in cohort 2 Age 45 - 55",1181000
2004004,"[HIV] Pop22019 - male patients in cohort 2 Age 55+",4009216
2004005,"[HIV] Pop22019 - male patients in cohort 2 White",4819254
2004006,"[HIV] Pop22019 - male patients in cohort 2 Asian",130018
2004007,"[HIV] Pop22019 - male patients in cohort 2 African American",482787
2004008,"[HIV] Pop22019 - male patients in cohort 2 Hispanic",0
2004011,"[HIV] Pop22019 - female patients in cohort 2 Age 15 - 29",1427604
2004012,"[HIV] Pop22019 - female patients in cohort 2 Age 30 - 44",1765500
2004013,"[HIV] Pop22019 - female patients in cohort 2 Age 45 - 55",1643148
2004014,"[HIV] Pop22019 - female patients in cohort 2 Age 55+",4892384
2004015,"[HIV] Pop22019 - female patients in cohort 2 White",6514070
2004016,"[HIV] Pop22019 - female patients in cohort 2 Asian",192906
2004017,"[HIV] Pop22019 - female patients in cohort 2 African American",779137
2004018,"[HIV] Pop22019 - female patients in cohort 2 Hispanic",0
2005001,"[HIV] Pop22020 - male patients in cohort 2 Age 15 - 29",754221
2005002,"[HIV] Pop22020 - male patients in cohort 2 Age 30 - 44",953718
2005003,"[HIV] Pop22020 - male patients in cohort 2 Age 45 - 55",1054671
2005004,"[HIV] Pop22020 - male patients in cohort 2 Age 55+",3708072
2005005,"[HIV] Pop22020 - male patients in cohort 2 White",4338044
2005006,"[HIV] Pop22020 - male patients in cohort 2 Asian",118076
2005007,"[HIV] Pop22020 - male patients in cohort 2 African American",439290
2005008,"[HIV] Pop22020 - male patients in cohort 2 Hispanic",0
2005011,"[HIV] Pop22020 - female patients in cohort 2 Age 15 - 29",1275716
2005012,"[HIV] Pop22020 - female patients in cohort 2 Age 30 - 44",1607003
2005013,"[HIV] Pop22020 - female patients in cohort 2 Age 45 - 55",1464909
2005014,"[HIV] Pop22020 - female patients in cohort 2 Age 55+",4473208
2005015,"[HIV] Pop22020 - female patients in cohort 2 White",5855929
2005016,"[HIV] Pop22020 - female patients in cohort 2 Asian",173604
2005017,"[HIV] Pop22020 - female patients in cohort 2 African American",709988
2005018,"[HIV] Pop22020 - female patients in cohort 2 Hispanic",0
2006001,"[HIV] Pop22021 - male patients in cohort 2 Age 15 - 29",717353
2006002,"[HIV] Pop22021 - male patients in cohort 2 Age 30 - 44",916695
2006003,"[HIV] Pop22021 - male patients in cohort 2 Age 45 - 55",988816
2006004,"[HIV] Pop22021 - male patients in cohort 2 Age 55+",3564589
2006005,"[HIV] Pop22021 - male patients in cohort 2 White",4035649
2006006,"[HIV] Pop22021 - male patients in cohort 2 Asian",110814
2006007,"[HIV] Pop22021 - male patients in cohort 2 African American",415247
2006008,"[HIV] Pop22021 - male patients in cohort 2 Hispanic",0
2006011,"[HIV] Pop22021 - female patients in cohort 2 Age 15 - 29",1187794
2006012,"[HIV] Pop22021 - female patients in cohort 2 Age 30 - 44",1529302
2006013,"[HIV] Pop22021 - female patients in cohort 2 Age 45 - 55",1378870
2006014,"[HIV] Pop22021 - female patients in cohort 2 Age 55+",4309188
2006015,"[HIV] Pop22021 - female patients in cohort 2 White",5449280
2006016,"[HIV] Pop22021 - female patients in cohort 2 Asian",163397
2006017,"[HIV] Pop22021 - female patients in cohort 2 African American",672799
2006018,"[HIV] Pop22021 - female patients in cohort 2 Hispanic",0
2007001,"[HIV] Pop22022 - male patients in cohort 2 Age 15 - 29",591617
2007002,"[HIV] Pop22022 - male patients in cohort 2 Age 30 - 44",766600
2007003,"[HIV] Pop22022 - male patients in cohort 2 Age 45 - 55",827095
2007004,"[HIV] Pop22022 - male patients in cohort 2 Age 55+",3075847
2007005,"[HIV] Pop22022 - male patients in cohort 2 White",3354978
2007006,"[HIV] Pop22022 - male patients in cohort 2 Asian",89619
2007007,"[HIV] Pop22022 - male patients in cohort 2 African American",343750
2007008,"[HIV] Pop22022 - male patients in cohort 2 Hispanic",0
2007011,"[HIV] Pop22022 - female patients in cohort 2 Age 15 - 29",975529
2007012,"[HIV] Pop22022 - female patients in cohort 2 Age 30 - 44",1268914
2007013,"[HIV] Pop22022 - female patients in cohort 2 Age 45 - 55",1156777
2007014,"[HIV] Pop22022 - female patients in cohort 2 Age 55+",3708626
2007015,"[HIV] Pop22022 - female patients in cohort 2 White",4517614
2007016,"[HIV] Pop22022 - female patients in cohort 2 Asian",130604
2007017,"[HIV] Pop22022 - female patients in cohort 2 African American",556117
2007018,"[HIV] Pop22022 - female patients in cohort 2 Hispanic",0
2008001,"[HIV] Pop22023 - male patients in cohort 2 Age 15 - 29",528882
2008002,"[HIV] Pop22023 - male patients in cohort 2 Age 30 - 44",694218
2008003,"[HIV] Pop22023 - male patients in cohort 2 Age 45 - 55",741109
2008004,"[HIV] Pop22023 - male patients in cohort 2 Age 55+",2856438
2008005,"[HIV] Pop22023 - male patients in cohort 2 White",3022151
2008006,"[HIV] Pop22023 - male patients in cohort 2 Asian",83709
2008007,"[HIV] Pop22023 - male patients in cohort 2 African American",311042
2008008,"[HIV] Pop22023 - male patients in cohort 2 Hispanic",0
2008011,"[HIV] Pop22023 - female patients in cohort 2 Age 15 - 29",862491
2008012,"[HIV] Pop22023 - female patients in cohort 2 Age 30 - 44",1137620
2008013,"[HIV] Pop22023 - female patients in cohort 2 Age 45 - 55",1031609
2008014,"[HIV] Pop22023 - female patients in cohort 2 Age 55+",3395200
2008015,"[HIV] Pop22023 - female patients in cohort 2 White",4025010
2008016,"[HIV] Pop22023 - female patients in cohort 2 Asian",119025
2008017,"[HIV] Pop22023 - female patients in cohort 2 African American",496691
2008018,"[HIV] Pop22023 - female patients in cohort 2 Hispanic",0
3001001,"[HIV] Pop3Template2016 - male patients in cohort 3 Age 15 - 29",2389
3001002,"[HIV] Pop3Template2016 - male patients in cohort 3 Age 30 - 44",4606
3001003,"[HIV] Pop3Template2016 - male patients in cohort 3 Age 45 - 55",3635
3001004,"[HIV] Pop3Template2016 - male patients in cohort 3 Age 55+",2816
3001005,"[HIV] Pop3Template2016 - male patients in cohort 3 White",6630
3001006,"[HIV] Pop3Template2016 - male patients in cohort 3 Asian",784
3001007,"[HIV] Pop3Template2016 - male patients in cohort 3 African American",2150
3001008,"[HIV] Pop3Template2016 - male patients in cohort 3 Hispanic",0
3001011,"[HIV] Pop3Template2016 - female patients in cohort 3 Age 15 - 29",441
3001012,"[HIV] Pop3Template2016 - female patients in cohort 3 Age 30 - 44",1060
3001013,"[HIV] Pop3Template2016 - female patients in cohort 3 Age 45 - 55",1032
3001014,"[HIV] Pop3Template2016 - female patients in cohort 3 Age 55+",949
3001015,"[HIV] Pop3Template2016 - female patients in cohort 3 White",935
3001016,"[HIV] Pop3Template2016 - female patients in cohort 3 Asian",510
3001017,"[HIV] Pop3Template2016 - female patients in cohort 3 African American",1099
3001018,"[HIV] Pop3Template2016 - female patients in cohort 3 Hispanic",0
3001030,"[HIV] Pop3Template2016 - male patients in cohort 3 males",13446
3001040,"[HIV] Pop3Template2016 - female patients in cohort 3 females",3482
3002001,"[HIV] Pop3Template2017 - male patients in cohort 3 Age 15 - 29",3109
3002002,"[HIV] Pop3Template2017 - male patients in cohort 3 Age 30 - 44",5837
3002003,"[HIV] Pop3Template2017 - male patients in cohort 3 Age 45 - 55",4356
3002004,"[HIV] Pop3Template2017 - male patients in cohort 3 Age 55+",3531
3002005,"[HIV] Pop3Template2017 - male patients in cohort 3 White",8418
3002006,"[HIV] Pop3Template2017 - male patients in cohort 3 Asian",878
3002007,"[HIV] Pop3Template2017 - male patients in cohort 3 African American",3082
3002008,"[HIV] Pop3Template2017 - male patients in cohort 3 Hispanic",0
3002011,"[HIV] Pop3Template2017 - female patients in cohort 3 Age 15 - 29",511
3002012,"[HIV] Pop3Template2017 - female patients in cohort 3 Age 30 - 44",1292
3002013,"[HIV] Pop3Template2017 - female patients in cohort 3 Age 45 - 55",1203
3002014,"[HIV] Pop3Template2017 - female patients in cohort 3 Age 55+",1247
3002015,"[HIV] Pop3Template2017 - female patients in cohort 3 White",1158
3002016,"[HIV] Pop3Template2017 - female patients in cohort 3 Asian",502
3002017,"[HIV] Pop3Template2017 - female patients in cohort 3 African American",1509
3002018,"[HIV] Pop3Template2017 - female patients in cohort 3 Hispanic",0
3002030,"[HIV] Pop3Template2017 - male patients in cohort 3 males",16833
3002040,"[HIV] Pop3Template2017 - female patients in cohort 3 females",4253
3003001,"[HIV] Pop3Template2018 - male patients in cohort 3 Age 15 - 29",3467
3003002,"[HIV] Pop3Template2018 - male patients in cohort 3 Age 30 - 44",6400
3003003,"[HIV] Pop3Template2018 - male patients in cohort 3 Age 45 - 55",4474
3003004,"[HIV] Pop3Template2018 - male patients in cohort 3 Age 55+",3953
3003005,"[HIV] Pop3Template2018 - male patients in cohort 3 White",9243
3003006,"[HIV] Pop3Template2018 - male patients in cohort 3 Asian",910
3003007,"[HIV] Pop3Template2018 - male patients in cohort 3 African American",3442
3003008,"[HIV] Pop3Template2018 - male patients in cohort 3 Hispanic",0
3003011,"[HIV] Pop3Template2018 - female patients in cohort 3 Age 15 - 29",566
3003012,"[HIV] Pop3Template2018 - female patients in cohort 3 Age 30 - 44",1279
3003013,"[HIV] Pop3Template2018 - female patients in cohort 3 Age 45 - 55",1197
3003014,"[HIV] Pop3Template2018 - female patients in cohort 3 Age 55+",1310
3003015,"[HIV] Pop3Template2018 - female patients in cohort 3 White",1221
3003016,"[HIV] Pop3Template2018 - female patients in cohort 3 Asian",501
3003017,"[HIV] Pop3Template2018 - female patients in cohort 3 African American",1612
3003018,"[HIV] Pop3Template2018 - female patients in cohort 3 Hispanic",0
3003030,"[HIV] Pop3Template2018 - male patients in cohort 3 males",18294
3003040,"[HIV] Pop3Template2018 - female patients in cohort 3 females",4352
3004001,"[HIV] Pop3Template2019 - male patients in cohort 3 Age 15 - 29",3285
3004002,"[HIV] Pop3Template2019 - male patients in cohort 3 Age 30 - 44",6390
3004003,"[HIV] Pop3Template2019 - male patients in cohort 3 Age 45 - 55",4310
3004004,"[HIV] Pop3Template2019 - male patients in cohort 3 Age 55+",4150
3004005,"[HIV] Pop3Template2019 - male patients in cohort 3 White",9262
3004006,"[HIV] Pop3Template2019 - male patients in cohort 3 Asian",879
3004007,"[HIV] Pop3Template2019 - male patients in cohort 3 African American",3316
3004008,"[HIV] Pop3Template2019 - male patients in cohort 3 Hispanic",0
3004011,"[HIV] Pop3Template2019 - female patients in cohort 3 Age 15 - 29",560
3004012,"[HIV] Pop3Template2019 - female patients in cohort 3 Age 30 - 44",1296
3004013,"[HIV] Pop3Template2019 - female patients in cohort 3 Age 45 - 55",1141
3004014,"[HIV] Pop3Template2019 - female patients in cohort 3 Age 55+",1361
3004015,"[HIV] Pop3Template2019 - female patients in cohort 3 White",1285
3004016,"[HIV] Pop3Template2019 - female patients in cohort 3 Asian",472
3004017,"[HIV] Pop3Template2019 - female patients in cohort 3 African American",1545
3004018,"[HIV] Pop3Template2019 - female patients in cohort 3 Hispanic",0
3004030,"[HIV] Pop3Template2019 - male patients in cohort 3 males",18135
3004040,"[HIV] Pop3Template2019 - female patients in cohort 3 females",4358
3005001,"[HIV] Pop3Template2020 - male patients in cohort 3 Age 15 - 29",2636
3005002,"[HIV] Pop3Template2020 - male patients in cohort 3 Age 30 - 44",5476
3005003,"[HIV] Pop3Template2020 - male patients in cohort 3 Age 45 - 55",3435
3005004,"[HIV] Pop3Template2020 - male patients in cohort 3 Age 55+",3935
3005005,"[HIV] Pop3Template2020 - male patients in cohort 3 White",7838
3005006,"[HIV] Pop3Template2020 - male patients in cohort 3 Asian",706
3005007,"[HIV] Pop3Template2020 - male patients in cohort 3 African American",2986
3005008,"[HIV] Pop3Template2020 - male patients in cohort 3 Hispanic",0
3005011,"[HIV] Pop3Template2020 - female patients in cohort 3 Age 15 - 29",478
3005012,"[HIV] Pop3Template2020 - female patients in cohort 3 Age 30 - 44",1081
3005013,"[HIV] Pop3Template2020 - female patients in cohort 3 Age 45 - 55",986
3005014,"[HIV] Pop3Template2020 - female patients in cohort 3 Age 55+",1305
3005015,"[HIV] Pop3Template2020 - female patients in cohort 3 White",1116
3005016,"[HIV] Pop3Template2020 - female patients in cohort 3 Asian",402
3005017,"[HIV] Pop3Template2020 - female patients in cohort 3 African American",1403
3005018,"[HIV] Pop3Template2020 - female patients in cohort 3 Hispanic",0
3005030,"[HIV] Pop3Template2020 - male patients in cohort 3 males",15482
3005040,"[HIV] Pop3Template2020 - female patients in cohort 3 females",3850
3006001,"[HIV] Pop3Template2021 - male patients in cohort 3 Age 15 - 29",2385
3006002,"[HIV] Pop3Template2021 - male patients in cohort 3 Age 30 - 44",5005
3006003,"[HIV] Pop3Template2021 - male patients in cohort 3 Age 45 - 55",2802
3006004,"[HIV] Pop3Template2021 - male patients in cohort 3 Age 55+",3419
3006005,"[HIV] Pop3Template2021 - male patients in cohort 3 White",6675
3006006,"[HIV] Pop3Template2021 - male patients in cohort 3 Asian",719
3006007,"[HIV] Pop3Template2021 - male patients in cohort 3 African American",2522
3006008,"[HIV] Pop3Template2021 - male patients in cohort 3 Hispanic",0
3006011,"[HIV] Pop3Template2021 - female patients in cohort 3 Age 15 - 29",374
3006012,"[HIV] Pop3Template2021 - female patients in cohort 3 Age 30 - 44",896
3006013,"[HIV] Pop3Template2021 - female patients in cohort 3 Age 45 - 55",747
3006014,"[HIV] Pop3Template2021 - female patients in cohort 3 Age 55+",1106
3006015,"[HIV] Pop3Template2021 - female patients in cohort 3 White",891
3006016,"[HIV] Pop3Template2021 - female patients in cohort 3 Asian",318
3006017,"[HIV] Pop3Template2021 - female patients in cohort 3 African American",1129
3006018,"[HIV] Pop3Template2021 - female patients in cohort 3 Hispanic",0
3006030,"[HIV] Pop3Template2021 - male patients in cohort 3 males",13611
3006040,"[HIV] Pop3Template2021 - female patients in cohort 3 females",3123
3007001,"[HIV] Pop3Template2022 - male patients in cohort 3 Age 15 - 29",2053
3007002,"[HIV] Pop3Template2022 - male patients in cohort 3 Age 30 - 44",4543
3007003,"[HIV] Pop3Template2022 - male patients in cohort 3 Age 45 - 55",2344
3007004,"[HIV] Pop3Template2022 - male patients in cohort 3 Age 55+",2973
3007005,"[HIV] Pop3Template2022 - male patients in cohort 3 White",5796
3007006,"[HIV] Pop3Template2022 - male patients in cohort 3 Asian",659
3007007,"[HIV] Pop3Template2022 - male patients in cohort 3 African American",2017
3007008,"[HIV] Pop3Template2022 - male patients in cohort 3 Hispanic",0
3007011,"[HIV] Pop3Template2022 - female patients in cohort 3 Age 15 - 29",322
3007012,"[HIV] Pop3Template2022 - female patients in cohort 3 Age 30 - 44",726
3007013,"[HIV] Pop3Template2022 - female patients in cohort 3 Age 45 - 55",548
3007014,"[HIV] Pop3Template2022 - female patients in cohort 3 Age 55+",886
3007015,"[HIV] Pop3Template2022 - female patients in cohort 3 White",736
3007016,"[HIV] Pop3Template2022 - female patients in cohort 3 Asian",296
3007017,"[HIV] Pop3Template2022 - female patients in cohort 3 African American",802
3007018,"[HIV] Pop3Template2022 - female patients in cohort 3 Hispanic",0
3007030,"[HIV] Pop3Template2022 - male patients in cohort 3 males",11913
3007040,"[HIV] Pop3Template2022 - female patients in cohort 3 females",2482
3008001,"[HIV] Pop3Template2023 - male patients in cohort 3 Age 15 - 29",2016
3008002,"[HIV] Pop3Template2023 - male patients in cohort 3 Age 30 - 44",4702
3008003,"[HIV] Pop3Template2023 - male patients in cohort 3 Age 45 - 55",2267
3008004,"[HIV] Pop3Template2023 - male patients in cohort 3 Age 55+",2816
3008005,"[HIV] Pop3Template2023 - male patients in cohort 3 White",5836
3008006,"[HIV] Pop3Template2023 - male patients in cohort 3 Asian",678
3008007,"[HIV] Pop3Template2023 - male patients in cohort 3 African American",1715
3008008,"[HIV] Pop3Template2023 - male patients in cohort 3 Hispanic",0
3008011,"[HIV] Pop3Template2023 - female patients in cohort 3 Age 15 - 29",300
3008012,"[HIV] Pop3Template2023 - female patients in cohort 3 Age 30 - 44",660
3008013,"[HIV] Pop3Template2023 - female patients in cohort 3 Age 45 - 55",513
3008014,"[HIV] Pop3Template2023 - female patients in cohort 3 Age 55+",770
3008015,"[HIV] Pop3Template2023 - female patients in cohort 3 White",640
3008016,"[HIV] Pop3Template2023 - female patients in cohort 3 Asian",320
3008017,"[HIV] Pop3Template2023 - female patients in cohort 3 African American",693
3008018,"[HIV] Pop3Template2023 - female patients in cohort 3 Hispanic",0
3008030,"[HIV] Pop3Template2023 - male patients in cohort 3 males",11801
3008040,"[HIV] Pop3Template2023 - female patients in cohort 3 females",2243
3009030,"[HIV] Pop3Template2HR2016 - male patients in cohort 3 males",4922
3009040,"[HIV] Pop3Template2HR2016 - female patients in cohort 3 females",583
3010030,"[HIV] Pop3Template2HR2017 - male patients in cohort 3 males",5695
3010040,"[HIV] Pop3Template2HR2017 - female patients in cohort 3 females",650
3011030,"[HIV] Pop3Template2HR2018 - male patients in cohort 3 males",6411
3011040,"[HIV] Pop3Template2HR2018 - female patients in cohort 3 females",616
3012030,"[HIV] Pop3Template2HR2019 - male patients in cohort 3 males",6347
3012040,"[HIV] Pop3Template2HR2019 - female patients in cohort 3 females",682
3013030,"[HIV] Pop3Template2HR2020 - male patients in cohort 3 males",4794
3013040,"[HIV] Pop3Template2HR2020 - female patients in cohort 3 females",538
3014030,"[HIV] Pop3Template2HR2021 - male patients in cohort 3 males",4506
3014040,"[HIV] Pop3Template2HR2021 - female patients in cohort 3 females",467
3015030,"[HIV] Pop3Template2HR2022 - male patients in cohort 3 males",4516
3015040,"[HIV] Pop3Template2HR2022 - female patients in cohort 3 females",485
3016030,"[HIV] Pop3Template2HR2023 - male patients in cohort 3 males",4918
3016040,"[HIV] Pop3Template2HR2023 - female patients in cohort 3 females",447
3017030,"[HIV] Pop3Template2HRlookback2016 - male patients in cohort 3 males",3828
3017040,"[HIV] Pop3Template2HRlookback2016 - female patients in cohort 3 females",375
3018030,"[HIV] Pop3Template2HRlookback2017 - male patients in cohort 3 males",4369
3018040,"[HIV] Pop3Template2HRlookback2017 - female patients in cohort 3 females",409
3019030,"[HIV] Pop3Template2HRlookback2018 - male patients in cohort 3 males",4958
3019040,"[HIV] Pop3Template2HRlookback2018 - female patients in cohort 3 females",387
3020030,"[HIV] Pop3Template2HRlookback2019 - male patients in cohort 3 males",4830
3020040,"[HIV] Pop3Template2HRlookback2019 - female patients in cohort 3 females",454
3021030,"[HIV] Pop3Template2HRlookback2020 - male patients in cohort 3 males",3391
3021040,"[HIV] Pop3Template2HRlookback2020 - female patients in cohort 3 females",321
3022030,"[HIV] Pop3Template2HRlookback2021 - male patients in cohort 3 males",3086
3022040,"[HIV] Pop3Template2HRlookback2021 - female patients in cohort 3 females",279
3023030,"[HIV] Pop3Template2HRlookback2022 - male patients in cohort 3 males",3362
3023040,"[HIV] Pop3Template2HRlookback2022 - female patients in cohort 3 females",307
3024030,"[HIV] Pop3Template2HRlookback2023 - male patients in cohort 3 males",3822
3024040,"[HIV] Pop3Template2HRlookback2023 - female patients in cohort 3 females",306
3025030,"[HIV] Pop3Template3HR2016 - male patients in cohort 3 males",2102
3025040,"[HIV] Pop3Template3HR2016 - female patients in cohort 3 females",125
3026030,"[HIV] Pop3Template3HR2017 - male patients in cohort 3 males",2389
3026040,"[HIV] Pop3Template3HR2017 - female patients in cohort 3 females",140
3027030,"[HIV] Pop3Template3HR2018 - male patients in cohort 3 males",2813
3027040,"[HIV] Pop3Template3HR2018 - female patients in cohort 3 females",146
3028030,"[HIV] Pop3Template3HR2019 - male patients in cohort 3 males",2804
3028040,"[HIV] Pop3Template3HR2019 - female patients in cohort 3 females",166
3029030,"[HIV] Pop3Template3HR2020 - male patients in cohort 3 males",1975
3029040,"[HIV] Pop3Template3HR2020 - female patients in cohort 3 females",116
3030030,"[HIV] Pop3Template3HR2021 - male patients in cohort 3 males",2025
3030040,"[HIV] Pop3Template3HR2021 - female patients in cohort 3 females",120
3031030,"[HIV] Pop3Template3HR2022 - male patients in cohort 3 males",2009
3031040,"[HIV] Pop3Template3HR2022 - female patients in cohort 3 females",141
3032030,"[HIV] Pop3Template3HR2023 - male patients in cohort 3 males",2260
3032040,"[HIV] Pop3Template3HR2023 - female patients in cohort 3 females",139
3033030,"[HIV] Pop3Template3HRlookback2016 - male patients in cohort 3 males",1145
3033040,"[HIV] Pop3Template3HRlookback2016 - female patients in cohort 3 females",51
3034030,"[HIV] Pop3Template3HRlookback2017 - male patients in cohort 3 males",1225
3034040,"[HIV] Pop3Template3HRlookback2017 - female patients in cohort 3 females",45
3035030,"[HIV] Pop3Template3HRlookback2018 - male patients in cohort 3 males",1431
3035040,"[HIV] Pop3Template3HRlookback2018 - female patients in cohort 3 females",56
3036030,"[HIV] Pop3Template3HRlookback2019 - male patients in cohort 3 males",1580
3036040,"[HIV] Pop3Template3HRlookback2019 - female patients in cohort 3 females",70
3037030,"[HIV] Pop3Template3HRlookback2020 - male patients in cohort 3 males",998
3037040,"[HIV] Pop3Template3HRlookback2020 - female patients in cohort 3 females",47
3038030,"[HIV] Pop3Template3HRlookback2021 - male patients in cohort 3 males",975
3038040,"[HIV] Pop3Template3HRlookback2021 - female patients in cohort 3 females",59
3039030,"[HIV] Pop3Template3HRlookback2022 - male patients in cohort 3 males",1128
3039040,"[HIV] Pop3Template3HRlookback2022 - female patients in cohort 3 females",74
3040030,"[HIV] Pop3Template3HRlookback2023 - male patients in cohort 3 males",1444
3040040,"[HIV] Pop3Template3HRlookback2023 - female patients in cohort 3 females",84
3041030,"[HIV] Pop3TemplateAnySTI2016 - male patients in cohort 3 males",2846
3041040,"[HIV] Pop3TemplateAnySTI2016 - female patients in cohort 3 females",244
3042030,"[HIV] Pop3TemplateAnySTI2017 - male patients in cohort 3 males",3201
3042040,"[HIV] Pop3TemplateAnySTI2017 - female patients in cohort 3 females",262
3043030,"[HIV] Pop3TemplateAnySTI2018 - male patients in cohort 3 males",3578
3043040,"[HIV] Pop3TemplateAnySTI2018 - female patients in cohort 3 females",264
3044030,"[HIV] Pop3TemplateAnySTI2019 - male patients in cohort 3 males",3569
3044040,"[HIV] Pop3TemplateAnySTI2019 - female patients in cohort 3 females",290
3045030,"[HIV] Pop3TemplateAnySTI2020 - male patients in cohort 3 males",2637
3045040,"[HIV] Pop3TemplateAnySTI2020 - female patients in cohort 3 females",242
3046030,"[HIV] Pop3TemplateAnySTI2021 - male patients in cohort 3 males",2701
3046040,"[HIV] Pop3TemplateAnySTI2021 - female patients in cohort 3 females",220
3047030,"[HIV] Pop3TemplateAnySTI2022 - male patients in cohort 3 males",2650
3047040,"[HIV] Pop3TemplateAnySTI2022 - female patients in cohort 3 females",219
3048030,"[HIV] Pop3TemplateAnySTI2023 - male patients in cohort 3 males",2852
3048040,"[HIV] Pop3TemplateAnySTI2023 - female patients in cohort 3 females",222
3049030,"[HIV] Pop3TemplateAnySTIlookback2016 - male patients in cohort 3 males",1901
3049040,"[HIV] Pop3TemplateAnySTIlookback2016 - female patients in cohort 3 females",139
3050030,"[HIV] Pop3TemplateAnySTIlookback2017 - male patients in cohort 3 males",2145
3050040,"[HIV] Pop3TemplateAnySTIlookback2017 - female patients in cohort 3 females",157
3051030,"[HIV] Pop3TemplateAnySTIlookback2018 - male patients in cohort 3 males",2369
3051040,"[HIV] Pop3TemplateAnySTIlookback2018 - female patients in cohort 3 females",166
3052030,"[HIV] Pop3TemplateAnySTIlookback2019 - male patients in cohort 3 males",2392
3052040,"[HIV] Pop3TemplateAnySTIlookback2019 - female patients in cohort 3 females",180
3053030,"[HIV] Pop3TemplateAnySTIlookback2020 - male patients in cohort 3 males",1670
3053040,"[HIV] Pop3TemplateAnySTIlookback2020 - female patients in cohort 3 females",145
3054030,"[HIV] Pop3TemplateAnySTIlookback2021 - male patients in cohort 3 males",1756
3054040,"[HIV] Pop3TemplateAnySTIlookback2021 - female patients in cohort 3 females",136
3055030,"[HIV] Pop3TemplateAnySTIlookback2022 - male patients in cohort 3 males",1845
3055040,"[HIV] Pop3TemplateAnySTIlookback2022 - female patients in cohort 3 females",155
3056030,"[HIV] Pop3TemplateAnySTIlookback2023 - male patients in cohort 3 males",2088
3056040,"[HIV] Pop3TemplateAnySTIlookback2023 - female patients in cohort 3 females",160
3057030,"[HIV] Pop3TemplateChlamydia2016 - male patients in cohort 3 males",772
